utc_timestamp;produccion_w
23/06/2015 18:00;1125
23/06/2015 19:00;640
23/06/2015 20:00;84
23/06/2015 21:00;0
23/06/2015 22:00;0
23/06/2015 23:00;0
24/06/2015 0:00;0
24/06/2015 1:00;0
24/06/2015 2:00;0
24/06/2015 3:00;0
24/06/2015 4:00;0
24/06/2015 5:00;6
24/06/2015 6:00;225
24/06/2015 7:00;1123
24/06/2015 8:00;3440
24/06/2015 9:00;5347
24/06/2015 10:00;6580
24/06/2015 11:00;7374
24/06/2015 12:00;7838
24/06/2015 13:00;7686
24/06/2015 14:00;7219
24/06/2015 15:00;6396
24/06/2015 16:00;5145
24/06/2015 17:00;3371
24/06/2015 18:00;1455
24/06/2015 19:00;250
24/06/2015 20:00;76
24/06/2015 21:00;8
24/06/2015 22:00;0
24/06/2015 23:00;0
25/06/2015 0:00;0
25/06/2015 1:00;0
25/06/2015 2:00;0
25/06/2015 3:00;0
25/06/2015 4:00;0
25/06/2015 5:00;25
25/06/2015 6:00;321
25/06/2015 7:00;1214
25/06/2015 8:00;2879
25/06/2015 9:00;3733
25/06/2015 10:00;5257
25/06/2015 11:00;6196
25/06/2015 12:00;7406
25/06/2015 13:00;7289
25/06/2015 14:00;5910
25/06/2015 15:00;6035
25/06/2015 16:00;4790
25/06/2015 17:00;2876
25/06/2015 18:00;1375
25/06/2015 19:00;163
25/06/2015 20:00;11
25/06/2015 21:00;0
25/06/2015 22:00;0
25/06/2015 23:00;0
26/06/2015 0:00;0
26/06/2015 1:00;0
26/06/2015 2:00;0
26/06/2015 3:00;0
26/06/2015 4:00;0
26/06/2015 5:00;26
26/06/2015 6:00;343
26/06/2015 7:00;1071
26/06/2015 8:00;3240
26/06/2015 9:00;5105
26/06/2015 10:00;6315
26/06/2015 11:00;7131
26/06/2015 12:00;7416
26/06/2015 13:00;7224
26/06/2015 14:00;6991
26/06/2015 15:00;6084
26/06/2015 16:00;4679
26/06/2015 17:00;2426
26/06/2015 18:00;1350
26/06/2015 19:00;488
26/06/2015 20:00;201
26/06/2015 21:00;0
26/06/2015 22:00;0
26/06/2015 23:00;0
27/06/2015 0:00;0
27/06/2015 1:00;0
27/06/2015 2:00;0
27/06/2015 3:00;0
27/06/2015 4:00;0
27/06/2015 5:00;12
27/06/2015 6:00;283
27/06/2015 7:00;490
27/06/2015 8:00;2250
27/06/2015 9:00;1619
27/06/2015 10:00;2532
27/06/2015 11:00;3914
27/06/2015 12:00;2871
27/06/2015 13:00;3049
27/06/2015 14:00;6836
27/06/2015 15:00;2121
27/06/2015 16:00;3779
27/06/2015 17:00;2180
27/06/2015 18:00;804
27/06/2015 19:00;516
27/06/2015 20:00;129
27/06/2015 21:00;6
27/06/2015 22:00;0
27/06/2015 23:00;0
28/06/2015 0:00;0
28/06/2015 1:00;0
28/06/2015 2:00;0
28/06/2015 3:00;0
28/06/2015 4:00;0
28/06/2015 5:00;8
28/06/2015 6:00;207
28/06/2015 7:00;1015
28/06/2015 8:00;3321
28/06/2015 9:00;5177
28/06/2015 10:00;6377
28/06/2015 11:00;7244
28/06/2015 12:00;7616
28/06/2015 13:00;7500
28/06/2015 14:00;7045
28/06/2015 15:00;6205
28/06/2015 16:00;5035
28/06/2015 17:00;3299
28/06/2015 18:00;1339
28/06/2015 19:00;473
28/06/2015 20:00;170
28/06/2015 21:00;0
28/06/2015 22:00;0
28/06/2015 23:00;0
29/06/2015 0:00;0
29/06/2015 1:00;0
29/06/2015 2:00;0
29/06/2015 3:00;0
29/06/2015 4:00;0
29/06/2015 5:00;8
29/06/2015 6:00;285
29/06/2015 7:00;1039
29/06/2015 8:00;1256
29/06/2015 9:00;2244
29/06/2015 10:00;4676
29/06/2015 11:00;6881
29/06/2015 12:00;6304
29/06/2015 13:00;6465
29/06/2015 14:00;6705
29/06/2015 15:00;4535
29/06/2015 16:00;4182
29/06/2015 17:00;2768
29/06/2015 18:00;1175
29/06/2015 19:00;385
29/06/2015 20:00;156
29/06/2015 21:00;6
29/06/2015 22:00;0
29/06/2015 23:00;0
30/06/2015 0:00;0
30/06/2015 1:00;0
30/06/2015 2:00;0
30/06/2015 3:00;0
30/06/2015 4:00;0
30/06/2015 5:00;4
30/06/2015 6:00;270
30/06/2015 7:00;1080
30/06/2015 8:00;3119
30/06/2015 9:00;4965
30/06/2015 10:00;6156
30/06/2015 11:00;6914
30/06/2015 12:00;7236
30/06/2015 13:00;7225
30/06/2015 14:00;6789
30/06/2015 15:00;6035
30/06/2015 16:00;4879
30/06/2015 17:00;3201
30/06/2015 18:00;1366
30/06/2015 19:00;238
30/06/2015 20:00;76
30/06/2015 21:00;6
30/06/2015 22:00;0
30/06/2015 23:00;0
01/07/2015 0:00;0
01/07/2015 1:00;0
01/07/2015 2:00;0
01/07/2015 3:00;0
01/07/2015 4:00;0
01/07/2015 5:00;8
01/07/2015 6:00;240
01/07/2015 7:00;996
01/07/2015 8:00;3111
01/07/2015 9:00;4989
01/07/2015 10:00;6170
01/07/2015 11:00;6925
01/07/2015 12:00;7266
01/07/2015 13:00;7244
01/07/2015 14:00;6856
01/07/2015 15:00;6021
01/07/2015 16:00;4809
01/07/2015 17:00;3131
01/07/2015 18:00;1339
01/07/2015 19:00;260
01/07/2015 20:00;96
01/07/2015 21:00;0
01/07/2015 22:00;0
01/07/2015 23:00;0
02/07/2015 0:00;0
02/07/2015 1:00;0
02/07/2015 2:00;0
02/07/2015 3:00;0
02/07/2015 4:00;0
02/07/2015 5:00;4
02/07/2015 6:00;279
02/07/2015 7:00;992
02/07/2015 8:00;2985
02/07/2015 9:00;4843
02/07/2015 10:00;6014
02/07/2015 11:00;6736
02/07/2015 12:00;7061
02/07/2015 13:00;6994
02/07/2015 14:00;6592
02/07/2015 15:00;5889
02/07/2015 16:00;4740
02/07/2015 17:00;3086
02/07/2015 18:00;1314
02/07/2015 19:00;570
02/07/2015 20:00;229
02/07/2015 21:00;0
02/07/2015 22:00;0
02/07/2015 23:00;0
03/07/2015 0:00;0
03/07/2015 1:00;0
03/07/2015 2:00;0
03/07/2015 3:00;0
03/07/2015 4:00;0
03/07/2015 5:00;12
03/07/2015 6:00;283
03/07/2015 7:00;969
03/07/2015 8:00;2705
03/07/2015 9:00;3947
03/07/2015 10:00;4863
03/07/2015 11:00;6346
03/07/2015 12:00;6736
03/07/2015 13:00;6735
03/07/2015 14:00;6324
03/07/2015 15:00;5537
03/07/2015 16:00;4389
03/07/2015 17:00;2340
03/07/2015 18:00;951
03/07/2015 19:00;494
03/07/2015 20:00;150
03/07/2015 21:00;0
03/07/2015 22:00;0
