Date;Time;active_power
23/12/2006;18:00:00;3879,4
23/12/2006;19:00:00;4117,833333
23/12/2006;20:00:00;4181,4
23/12/2006;21:00:00;3288,433333
23/12/2006;22:00:00;4327,933333
23/12/2006;23:00:00;5562,466667
24/12/2006;0:00:00;4028
24/12/2006;1:00:00;3275,7
24/12/2006;2:00:00;2303,033333
24/12/2006;3:00:00;1606,766667
24/12/2006;4:00:00;1576,1
24/12/2006;5:00:00;1631,9
24/12/2006;6:00:00;1895,2
24/12/2006;7:00:00;1476,4
24/12/2006;8:00:00;1427,766667
24/12/2006;9:00:00;2725,666667
24/12/2006;10:00:00;2675,333333
24/12/2006;11:00:00;2092,933333
24/12/2006;12:00:00;1500
24/12/2006;13:00:00;3239,933333
24/12/2006;14:00:00;1371,533333
24/12/2006;15:00:00;3096,833333
24/12/2006;16:00:00;2007,133333
24/12/2006;17:00:00;1686,5
24/12/2006;18:00:00;505,2
24/12/2006;19:00:00;454,0333333
24/12/2006;20:00:00;474,1
24/12/2006;21:00:00;484,0333333
24/12/2006;22:00:00;479,7666667
24/12/2006;23:00:00;486,3333333
25/12/2006;0:00:00;999,5666667
25/12/2006;1:00:00;1206,766667
25/12/2006;2:00:00;438
25/12/2006;3:00:00;589,9666667
25/12/2006;4:00:00;578,6666667
25/12/2006;5:00:00;620,1
25/12/2006;6:00:00;264,0666667
25/12/2006;7:00:00;676,8
25/12/2006;8:00:00;2611,1
25/12/2006;9:00:00;1493,466667
25/12/2006;10:00:00;1915,666667
25/12/2006;11:00:00;3044,6
25/12/2006;12:00:00;2912,6
25/12/2006;13:00:00;2224,933333
25/12/2006;14:00:00;1783,733333
25/12/2006;15:00:00;1740,333333
25/12/2006;16:00:00;3872,833333
25/12/2006;17:00:00;2071,8
25/12/2006;18:00:00;2423,066667
25/12/2006;19:00:00;1629,5
25/12/2006;20:00:00;1977,133333
25/12/2006;21:00:00;3836,866667
25/12/2006;22:00:00;4214,866667
25/12/2006;23:00:00;2592,233333
26/12/2006;0:00:00;2424,266667
26/12/2006;1:00:00;2402,633333
26/12/2006;2:00:00;2410,933333
26/12/2006;3:00:00;2449,066667
26/12/2006;4:00:00;2992,5
26/12/2006;5:00:00;2387,733333
26/12/2006;6:00:00;2388,2
26/12/2006;7:00:00;3136,066667
26/12/2006;8:00:00;2365,933333
26/12/2006;9:00:00;3545,066667
26/12/2006;10:00:00;4041,9
26/12/2006;11:00:00;2373,533333
26/12/2006;12:00:00;2464,7
26/12/2006;13:00:00;2886,8
26/12/2006;14:00:00;3826,6
26/12/2006;15:00:00;2629,6
26/12/2006;16:00:00;3450,733333
26/12/2006;17:00:00;3342,333333
26/12/2006;18:00:00;3246,7
26/12/2006;19:00:00;3034
26/12/2006;20:00:00;3479
26/12/2006;21:00:00;2658,4
26/12/2006;22:00:00;863,6
26/12/2006;23:00:00;768,2
27/12/2006;0:00:00;482,9666667
27/12/2006;1:00:00;493,4666667
27/12/2006;2:00:00;479,5
27/12/2006;3:00:00;444,1333333
27/12/2006;4:00:00;474,0333333
27/12/2006;5:00:00;1036,533333
27/12/2006;6:00:00;474,4
27/12/2006;7:00:00;2049,866667
27/12/2006;8:00:00;2164,733333
27/12/2006;9:00:00;2328,966667
27/12/2006;10:00:00;2316,966667
27/12/2006;11:00:00;1315,6
27/12/2006;12:00:00;1078,4
27/12/2006;13:00:00;264,1666667
27/12/2006;14:00:00;263,8333333
27/12/2006;15:00:00;333,2
27/12/2006;16:00:00;296,8
27/12/2006;17:00:00;501,2666667
27/12/2006;18:00:00;1824,4
27/12/2006;19:00:00;1736,266667
27/12/2006;20:00:00;2353,1
27/12/2006;21:00:00;1329,733333
27/12/2006;22:00:00;1083,5
27/12/2006;23:00:00;353,5
28/12/2006;0:00:00;1018,533333
28/12/2006;1:00:00;277,7333333
28/12/2006;2:00:00;316,1666667
28/12/2006;3:00:00;298,8
28/12/2006;4:00:00;310,1
28/12/2006;5:00:00;289,4
28/12/2006;6:00:00;292,5666667
28/12/2006;7:00:00;1043,333333
28/12/2006;8:00:00;2535,733333
28/12/2006;9:00:00;1321,533333
28/12/2006;10:00:00;326,0666667
28/12/2006;11:00:00;279,9333333
28/12/2006;12:00:00;271
28/12/2006;13:00:00;698,6333333
28/12/2006;14:00:00;1808,566667
28/12/2006;15:00:00;1574,333333
28/12/2006;16:00:00;1558,966667
28/12/2006;17:00:00;2432,533333
28/12/2006;18:00:00;2543,9
28/12/2006;19:00:00;2848,5
28/12/2006;20:00:00;2116,766667
28/12/2006;21:00:00;5035,333333
28/12/2006;22:00:00;3214,2
28/12/2006;23:00:00;2131,333333
29/12/2006;0:00:00;1409,333333
29/12/2006;1:00:00;1994,166667
29/12/2006;2:00:00;2151,633333
29/12/2006;3:00:00;2452,666667
29/12/2006;4:00:00;2471,433333
29/12/2006;5:00:00;2386,1
29/12/2006;6:00:00;2438,9
29/12/2006;7:00:00;3838,766667
29/12/2006;8:00:00;3694,766667
29/12/2006;9:00:00;3434,9
29/12/2006;10:00:00;2422,533333
29/12/2006;11:00:00;1389,166667
29/12/2006;12:00:00;1555,733333
29/12/2006;13:00:00;1709,333333
29/12/2006;14:00:00;1418,5
29/12/2006;15:00:00;628,1
29/12/2006;16:00:00;317,8666667
29/12/2006;17:00:00;892,4
29/12/2006;18:00:00;1892,633333
29/12/2006;19:00:00;1791,333333
29/12/2006;20:00:00;3471,833333
29/12/2006;21:00:00;4313,733333
29/12/2006;22:00:00;3666,033333
29/12/2006;23:00:00;1164,666667
30/12/2006;0:00:00;294,7
30/12/2006;1:00:00;315,3
30/12/2006;2:00:00;279,4333333
30/12/2006;3:00:00;305,7666667
30/12/2006;4:00:00;300,9333333
30/12/2006;5:00:00;277,8333333
30/12/2006;6:00:00;906,7666667
30/12/2006;7:00:00;256,5666667
30/12/2006;8:00:00;1516,733333
30/12/2006;9:00:00;3235,766667
30/12/2006;10:00:00;2038
30/12/2006;11:00:00;3885,866667
30/12/2006;12:00:00;3145,1
30/12/2006;13:00:00;2292,966667
30/12/2006;14:00:00;1789,933333
30/12/2006;15:00:00;2449,533333
30/12/2006;16:00:00;3955,566667
30/12/2006;17:00:00;2581,166667
30/12/2006;18:00:00;3862,7
30/12/2006;19:00:00;3753,033333
30/12/2006;20:00:00;3076,066667
30/12/2006;21:00:00;2038
30/12/2006;22:00:00;749,1333333
30/12/2006;23:00:00;710,2
31/12/2006;0:00:00;676,2333333
31/12/2006;1:00:00;716,1666667
31/12/2006;2:00:00;721,9333333
31/12/2006;3:00:00;778,5666667
31/12/2006;4:00:00;1277,766667
31/12/2006;5:00:00;1050,766667
31/12/2006;6:00:00;2501,366667
31/12/2006;7:00:00;3364,5
31/12/2006;8:00:00;4084,566667
31/12/2006;9:00:00;2723,2
31/12/2006;10:00:00;2914,933333
31/12/2006;11:00:00;3359,5
31/12/2006;12:00:00;3852,966667
31/12/2006;13:00:00;3602,566667
31/12/2006;14:00:00;3081,3
31/12/2006;15:00:00;2488,266667
31/12/2006;16:00:00;2838
31/12/2006;17:00:00;2750,266667
31/12/2006;18:00:00;2410,466667
31/12/2006;19:00:00;2434,266667
31/12/2006;20:00:00;2424,933333
31/12/2006;21:00:00;2443,633333
31/12/2006;22:00:00;2636
31/12/2006;23:00:00;3104,433333
01/01/2007;0:00:00;2550,633333
01/01/2007;1:00:00;2523,4
01/01/2007;2:00:00;2582,333333
01/01/2007;3:00:00;2541,666667
01/01/2007;4:00:00;2475,733333
01/01/2007;5:00:00;2476,233333
01/01/2007;6:00:00;2455,8
01/01/2007;7:00:00;2447,2
01/01/2007;8:00:00;2441,733333
01/01/2007;9:00:00;3146,133333
01/01/2007;10:00:00;2661,733333
01/01/2007;11:00:00;2576
01/01/2007;12:00:00;2615,866667
01/01/2007;13:00:00;2162,4
01/01/2007;14:00:00;1294,4
01/01/2007;15:00:00;1909,166667
01/01/2007;16:00:00;1390,1
01/01/2007;17:00:00;1632,066667
01/01/2007;18:00:00;1461,9
01/01/2007;19:00:00;732,3
01/01/2007;20:00:00;412,3
01/01/2007;21:00:00;433,9333333
01/01/2007;22:00:00;443,7333333
01/01/2007;23:00:00;449,9666667
02/01/2007;0:00:00;446,4333333
02/01/2007;1:00:00;436,7333333
02/01/2007;2:00:00;431,5666667
02/01/2007;3:00:00;464,1666667
02/01/2007;4:00:00;1039,966667
02/01/2007;5:00:00;710,6
02/01/2007;6:00:00;446,9666667
02/01/2007;7:00:00;412,5666667
02/01/2007;8:00:00;454,4
02/01/2007;9:00:00;417,6333333
02/01/2007;10:00:00;445,9
02/01/2007;11:00:00;432,7666667
02/01/2007;12:00:00;425,9666667
02/01/2007;13:00:00;459
02/01/2007;14:00:00;438,4333333
02/01/2007;15:00:00;1438,1
02/01/2007;16:00:00;1459,066667
02/01/2007;17:00:00;2136,2
02/01/2007;18:00:00;1972,066667
02/01/2007;19:00:00;1518,3
02/01/2007;20:00:00;2573,533333
02/01/2007;21:00:00;1321,433333
02/01/2007;22:00:00;528,2333333
02/01/2007;23:00:00;743,9
03/01/2007;0:00:00;1125,433333
03/01/2007;1:00:00;900,7
03/01/2007;2:00:00;304,8333333
03/01/2007;3:00:00;333,3
03/01/2007;4:00:00;298,8333333
03/01/2007;5:00:00;951,6333333
03/01/2007;6:00:00;334,3333333
03/01/2007;7:00:00;301,7
03/01/2007;8:00:00;319,6
03/01/2007;9:00:00;602,5
03/01/2007;10:00:00;874,2333333
03/01/2007;11:00:00;976,4
03/01/2007;12:00:00;1397,766667
03/01/2007;13:00:00;1419,933333
03/01/2007;14:00:00;1090,366667
03/01/2007;15:00:00;302
03/01/2007;16:00:00;367,6666667
03/01/2007;17:00:00;285,1333333
03/01/2007;18:00:00;361,2
03/01/2007;19:00:00;289
03/01/2007;20:00:00;326,2666667
03/01/2007;21:00:00;1115,433333
03/01/2007;22:00:00;954,0333333
03/01/2007;23:00:00;1668,6
04/01/2007;0:00:00;3375,066667
04/01/2007;1:00:00;2896,733333
04/01/2007;2:00:00;2387,333333
04/01/2007;3:00:00;2362,033333
04/01/2007;4:00:00;2370,033333
04/01/2007;5:00:00;2345,2
04/01/2007;6:00:00;2358,733333
04/01/2007;7:00:00;2326,233333
04/01/2007;8:00:00;2403,8
04/01/2007;9:00:00;2667,066667
04/01/2007;10:00:00;1898,033333
04/01/2007;11:00:00;2006,333333
04/01/2007;12:00:00;4066,566667
04/01/2007;13:00:00;3545,066667
04/01/2007;14:00:00;2013,2
04/01/2007;15:00:00;879,3
04/01/2007;16:00:00;3289,8
04/01/2007;17:00:00;2741,3
04/01/2007;18:00:00;2605,5
04/01/2007;19:00:00;2854,066667
04/01/2007;20:00:00;1498,533333
04/01/2007;21:00:00;478,8
04/01/2007;22:00:00;419,6666667
04/01/2007;23:00:00;535,1333333
05/01/2007;0:00:00;1968,033333
05/01/2007;1:00:00;2386,833333
05/01/2007;2:00:00;2394,733333
05/01/2007;3:00:00;2415,7
05/01/2007;4:00:00;2397,033333
05/01/2007;5:00:00;2407,366667
05/01/2007;6:00:00;2367,8
05/01/2007;7:00:00;2351,533333
05/01/2007;8:00:00;2316,933333
05/01/2007;9:00:00;2364,2
05/01/2007;10:00:00;2656,033333
05/01/2007;11:00:00;355,8333333
05/01/2007;12:00:00;354,4
05/01/2007;13:00:00;341,7666667
05/01/2007;14:00:00;377,3333333
05/01/2007;15:00:00;477,8333333
05/01/2007;16:00:00;836,5
05/01/2007;17:00:00;2240,733333
05/01/2007;18:00:00;2399,6
05/01/2007;19:00:00;2038,9
05/01/2007;20:00:00;2975,7
05/01/2007;21:00:00;2674,4
05/01/2007;22:00:00;2384,7
05/01/2007;23:00:00;1738,833333
06/01/2007;0:00:00;1493,066667
06/01/2007;1:00:00;433,4666667
06/01/2007;2:00:00;333,3333333
06/01/2007;3:00:00;312,8666667
06/01/2007;4:00:00;303,5666667
06/01/2007;5:00:00;335,2666667
06/01/2007;6:00:00;298,7333333
06/01/2007;7:00:00;337
06/01/2007;8:00:00;295,4
06/01/2007;9:00:00;623,1333333
06/01/2007;10:00:00;1525,566667
06/01/2007;11:00:00;2592,2
06/01/2007;12:00:00;4002,933333
06/01/2007;13:00:00;1890,433333
06/01/2007;14:00:00;1699,566667
06/01/2007;15:00:00;1148,7
06/01/2007;16:00:00;881,2666667
06/01/2007;17:00:00;898,9666667
06/01/2007;18:00:00;855,5333333
06/01/2007;19:00:00;1834,033333
06/01/2007;20:00:00;1015,133333
06/01/2007;21:00:00;1012,533333
06/01/2007;22:00:00;511,6666667
06/01/2007;23:00:00;505,2666667
07/01/2007;0:00:00;903,2
07/01/2007;1:00:00;296,4333333
07/01/2007;2:00:00;352,4
07/01/2007;3:00:00;298,6666667
07/01/2007;4:00:00;355,8666667
07/01/2007;5:00:00;285,3666667
07/01/2007;6:00:00;338,3
07/01/2007;7:00:00;312,7333333
07/01/2007;8:00:00;310,0333333
07/01/2007;9:00:00;375,6
07/01/2007;10:00:00;1041,433333
07/01/2007;11:00:00;1068,433333
07/01/2007;12:00:00;551,5666667
07/01/2007;13:00:00;3331,933333
07/01/2007;14:00:00;2533,1
07/01/2007;15:00:00;3770,766667
07/01/2007;16:00:00;2280,766667
07/01/2007;17:00:00;2404,733333
07/01/2007;18:00:00;5211,533333
07/01/2007;19:00:00;2916,466667
07/01/2007;20:00:00;3523,2
07/01/2007;21:00:00;4738,366667
07/01/2007;22:00:00;2128,9
07/01/2007;23:00:00;1463,866667
08/01/2007;0:00:00;1360,466667
08/01/2007;1:00:00;1350,666667
08/01/2007;2:00:00;1384,833333
08/01/2007;3:00:00;1356,9
08/01/2007;4:00:00;1375,9
08/01/2007;5:00:00;1104,533333
08/01/2007;6:00:00;468,1333333
08/01/2007;7:00:00;1012,633333
08/01/2007;8:00:00;2139,5
08/01/2007;9:00:00;1664,633333
08/01/2007;10:00:00;1296,633333
08/01/2007;11:00:00;1175,1
08/01/2007;12:00:00;328,9333333
08/01/2007;13:00:00;643,2
08/01/2007;14:00:00;1850,9
08/01/2007;15:00:00;1885,1
08/01/2007;16:00:00;2122,433333
08/01/2007;17:00:00;1898,1
08/01/2007;18:00:00;2907,966667
08/01/2007;19:00:00;2794,066667
08/01/2007;20:00:00;3425,033333
08/01/2007;21:00:00;2507,633333
08/01/2007;22:00:00;969,9666667
08/01/2007;23:00:00;332,7333333
09/01/2007;0:00:00;269,8333333
09/01/2007;1:00:00;311,8333333
09/01/2007;2:00:00;287,4
09/01/2007;3:00:00;469,6666667
09/01/2007;4:00:00;661,2
09/01/2007;5:00:00;274,5
09/01/2007;6:00:00;1123,466667
09/01/2007;7:00:00;2386,966667
09/01/2007;8:00:00;2135,6
09/01/2007;9:00:00;1868,366667
09/01/2007;10:00:00;1349,233333
09/01/2007;11:00:00;934,7333333
09/01/2007;12:00:00;276,9333333
09/01/2007;13:00:00;301,5666667
09/01/2007;14:00:00;266,6666667
09/01/2007;15:00:00;564,8333333
09/01/2007;16:00:00;1471,333333
09/01/2007;17:00:00;2106,266667
09/01/2007;18:00:00;2373,066667
09/01/2007;19:00:00;2287,466667
09/01/2007;20:00:00;3210,6
09/01/2007;21:00:00;3292,466667
09/01/2007;22:00:00;1291,266667
09/01/2007;23:00:00;1635,633333
10/01/2007;0:00:00;517,9
10/01/2007;1:00:00;653,9
10/01/2007;2:00:00;340,3666667
10/01/2007;3:00:00;269,3666667
10/01/2007;4:00:00;346,9
10/01/2007;5:00:00;267,9666667
10/01/2007;6:00:00;897,6
10/01/2007;7:00:00;2362,9
10/01/2007;8:00:00;2972,933333
10/01/2007;9:00:00;1995,233333
10/01/2007;10:00:00;1427,1
10/01/2007;11:00:00;3970,766667
10/01/2007;12:00:00;1430,766667
10/01/2007;13:00:00;553,7666667
10/01/2007;14:00:00;1695,4
10/01/2007;15:00:00;1291,233333
10/01/2007;16:00:00;683,5333333
10/01/2007;17:00:00;1824,4
10/01/2007;18:00:00;3364,4
10/01/2007;19:00:00;3190,233333
10/01/2007;20:00:00;2933,933333
10/01/2007;21:00:00;1694,7
10/01/2007;22:00:00;851,9
10/01/2007;23:00:00;376,1333333
11/01/2007;0:00:00;336,5
11/01/2007;1:00:00;254,6
11/01/2007;2:00:00;308,6666667
11/01/2007;3:00:00;892,1666667
11/01/2007;4:00:00;270,5
11/01/2007;5:00:00;297,6
11/01/2007;6:00:00;736,3666667
11/01/2007;7:00:00;2702,166667
11/01/2007;8:00:00;2505,266667
11/01/2007;9:00:00;1370,2
11/01/2007;10:00:00;1369,733333
11/01/2007;11:00:00;1151,833333
11/01/2007;12:00:00;300,3333333
11/01/2007;13:00:00;395,2
11/01/2007;14:00:00;327,2
11/01/2007;15:00:00;541,6333333
11/01/2007;16:00:00;2613,2
11/01/2007;17:00:00;3238,233333
11/01/2007;18:00:00;3869,133333
11/01/2007;19:00:00;4784,2
11/01/2007;20:00:00;3706,266667
11/01/2007;21:00:00;2880,366667
11/01/2007;22:00:00;1448,1
11/01/2007;23:00:00;1287,1
12/01/2007;0:00:00;585,4333333
12/01/2007;1:00:00;312,2333333
12/01/2007;2:00:00;302,4
12/01/2007;3:00:00;321,5666667
12/01/2007;4:00:00;293,0333333
12/01/2007;5:00:00;812,3333333
12/01/2007;6:00:00;1451,433333
12/01/2007;7:00:00;2832,5
12/01/2007;8:00:00;1993,933333
12/01/2007;9:00:00;1348,2
12/01/2007;10:00:00;906,8333333
12/01/2007;11:00:00;281,8333333
12/01/2007;12:00:00;294,6
12/01/2007;13:00:00;253,8666667
12/01/2007;14:00:00;334,9
12/01/2007;15:00:00;261,7333333
12/01/2007;16:00:00;320,6666667
12/01/2007;17:00:00;572,7
12/01/2007;18:00:00;2549
12/01/2007;19:00:00;2234,9
12/01/2007;20:00:00;2295,066667
12/01/2007;21:00:00;1512,733333
12/01/2007;22:00:00;1483,766667
12/01/2007;23:00:00;799,2666667
13/01/2007;0:00:00;888,4
13/01/2007;1:00:00;316,7333333
13/01/2007;2:00:00;256,4333333
13/01/2007;3:00:00;297,8666667
13/01/2007;4:00:00;289
13/01/2007;5:00:00;264,6
13/01/2007;6:00:00;315,1666667
13/01/2007;7:00:00;1792,633333
13/01/2007;8:00:00;2655,533333
13/01/2007;9:00:00;1715,9
13/01/2007;10:00:00;3170,033333
13/01/2007;11:00:00;3563,066667
13/01/2007;12:00:00;1970,166667
13/01/2007;13:00:00;1639,2
13/01/2007;14:00:00;1629,7
13/01/2007;15:00:00;2071,666667
13/01/2007;16:00:00;2057,633333
13/01/2007;17:00:00;2798,066667
13/01/2007;18:00:00;1888,1
13/01/2007;19:00:00;3154,5
13/01/2007;20:00:00;4512,1
13/01/2007;21:00:00;4981,466667
13/01/2007;22:00:00;5814,266667
13/01/2007;23:00:00;5071,333333
14/01/2007;0:00:00;3340,566667
14/01/2007;1:00:00;2916
14/01/2007;2:00:00;2879,433333
14/01/2007;3:00:00;1121,733333
14/01/2007;4:00:00;1134,233333
14/01/2007;5:00:00;1194,1
14/01/2007;6:00:00;1576,1
14/01/2007;7:00:00;1141,066667
14/01/2007;8:00:00;1315,166667
14/01/2007;9:00:00;2226,033333
14/01/2007;10:00:00;1736,366667
14/01/2007;11:00:00;1008,566667
14/01/2007;12:00:00;712,5
14/01/2007;13:00:00;1298,7
14/01/2007;14:00:00;1827,466667
14/01/2007;15:00:00;2097,066667
14/01/2007;16:00:00;3425,8
14/01/2007;17:00:00;4211,133333
14/01/2007;18:00:00;2038
14/01/2007;19:00:00;3291,5
14/01/2007;20:00:00;3192,9
14/01/2007;21:00:00;2107,633333
14/01/2007;22:00:00;1462,733333
14/01/2007;23:00:00;1374,533333
15/01/2007;0:00:00;1357,3
15/01/2007;1:00:00;1341,733333
15/01/2007;2:00:00;462
15/01/2007;3:00:00;289,8666667
15/01/2007;4:00:00;291,6
15/01/2007;5:00:00;244
15/01/2007;6:00:00;308,3333333
15/01/2007;7:00:00;1944,9
15/01/2007;8:00:00;2595,733333
15/01/2007;9:00:00;1595
15/01/2007;10:00:00;1855,266667
15/01/2007;11:00:00;1371,433333
15/01/2007;12:00:00;1131,033333
15/01/2007;13:00:00;652,1
15/01/2007;14:00:00;1484,133333
15/01/2007;15:00:00;1623,233333
15/01/2007;16:00:00;1542,333333
15/01/2007;17:00:00;1791,966667
15/01/2007;18:00:00;2247,833333
15/01/2007;19:00:00;2971,733333
15/01/2007;20:00:00;2742,566667
15/01/2007;21:00:00;1623,5
15/01/2007;22:00:00;1857,233333
15/01/2007;23:00:00;2486,466667
16/01/2007;0:00:00;387,3666667
16/01/2007;1:00:00;299,2666667
16/01/2007;2:00:00;308,5
16/01/2007;3:00:00;293,6666667
16/01/2007;4:00:00;783,7666667
16/01/2007;5:00:00;408,6333333
16/01/2007;6:00:00;700,7666667
16/01/2007;7:00:00;2484,233333
16/01/2007;8:00:00;1084,9
16/01/2007;9:00:00;887,6
16/01/2007;10:00:00;400,4666667
16/01/2007;11:00:00;640,3666667
16/01/2007;12:00:00;1934,666667
16/01/2007;13:00:00;944,9666667
16/01/2007;14:00:00;1916,866667
16/01/2007;15:00:00;890,1333333
16/01/2007;16:00:00;1648,966667
16/01/2007;17:00:00;2861,5
16/01/2007;18:00:00;3126,166667
16/01/2007;19:00:00;1959,5
16/01/2007;20:00:00;1396,833333
16/01/2007;21:00:00;1402,766667
16/01/2007;22:00:00;954,7666667
16/01/2007;23:00:00;390,0666667
17/01/2007;0:00:00;299,3333333
17/01/2007;1:00:00;246,4666667
17/01/2007;2:00:00;860,0666667
17/01/2007;3:00:00;267,3
17/01/2007;4:00:00;286,7
17/01/2007;5:00:00;263,5
